observed,wrf_hydro,lstm_hybrid,month
1.9150094,2.915995248772067,2.449138288009843,4
1.9243425,2.2890157736202257,2.133502902431298,4
1.9336971,3.530017362163089,2.7547298600900283,4
1.9340674,2.739129389603314,2.357849997917502,4
1.9571928,2.80191538157788,2.3893513551489862,4
1.9561386,3.035302329118364,2.501841509369668,4
1.9674201,3.1772416134171464,2.5770479688789836,4
1.9645442,3.6479924176068406,2.817606054441695,4
1.9703658,2.3709660267958914,2.1809013235633508,4
1.9477729,3.2305478038906217,2.6130399794637738,4
1.9454272,2.516293181358647,2.2588895029718037,4
1.9247262,2.1968728146557406,2.103838733911733,4
1.9262985,2.51596677862851,2.268678369935593,4
1.9626285,2.5903334406668397,2.3089067830470427,4
1.9871589,1.7819438439607662,1.9079553118348143,4
1.9776956,2.8986851883023625,2.4718994951292697,4
1.952496,1.7156487177353617,1.8803780411949513,4
2.8071613,2.1141511759244307,2.0785240809660603,5
3.300382,2.8631111013156105,3.064697902761992,5
3.583397,4.4938026183028335,4.079669630188709,5
3.6621897,3.1413516863507223,3.5873081616720652,5
3.8422544,3.4345292835405252,3.740719307907958,5
3.9251027,4.5317753775491,4.284127186912977,5
4.1101847,3.407629192194608,3.7305568160222307,5
4.144062,2.7903710227584146,3.4668887069511065,5
4.070424,3.3395284981635287,3.7818417236758806,5
4.223332,4.758085965923363,4.534974217321423,5
4.1202426,3.72863149837839,4.047329188367662,5
4.199487,5.172432861871987,4.748877268109455,5
4.1917486,4.268716974250848,4.296364626880673,5
4.1463237,3.2111645843944943,3.728207166312237,5
4.1438255,3.7243290754625913,3.9737036631738007,5
4.1808357,3.0601260363662144,3.622471675257082,5
4.146839,3.189854476572834,3.687803911031168,5
4.154498,7.040576497451697,5.601705570884662,5
4.2406716,4.510763891058981,4.365608815112621,5
4.1882796,4.365204144936348,4.287176037540806,5
4.0827136,3.204349435240395,3.7091619555504955,5
4.2024803,4.896330832107159,4.556991338065909,5
12.032173,8.488410624095016,6.339154795918968,5
4.1870813,5.915111263717744,5.25077710555272,5
4.140431,5.446810091399501,5.2587520305630315,5
4.1802654,2.590691667075868,3.8044646289328314,5
4.214659,2.8805096391256724,3.63425267951767,5
4.126389,2.9382094728049593,3.6706075363902726,5
4.152099,2.984039961606624,3.7879229482563153,5
4.195484,3.9536376357753613,4.313989657197373,5
4.0535507,3.23046599427528,3.7757807304445246,5
5.0925326,6.051354477815812,5.1951358666087115,6
5.7053027,6.510700806270414,5.921180776899245,6
6.1108747,4.820647567240496,5.433739110692391,6
6.299115,7.163039396366052,6.74468955902287,6
6.3662086,6.707166575067569,6.5492727273073434,6
6.6567726,4.550604212063705,5.471929961332756,6
6.6760154,2.713431360981333,4.56232905520075,6
6.856932,4.920525521294415,5.695138439663321,6
6.889266,4.417314407860699,5.498454986828299,6
7.0041375,5.518038130038504,6.077760863420131,6
6.7750096,5.322322775712288,6.011392081673282,6
6.850201,5.29284061289817,5.995263165717274,6
6.7754536,5.8311897098255745,6.266504803261786,6
6.723705,3.7083860273028106,5.201124232752358,6
6.9311347,5.732021169260862,6.212912239827574,6
6.912257,4.685269488333843,5.675094909190725,6
6.8990903,5.485779806498479,6.059151910008882,6
6.946278,6.444049373460214,6.527185924446782,6
6.8092933,3.7160715961540753,5.15734099865382,6
6.8055496,4.859925591778279,5.732684534704447,6
6.8612666,5.064822609278931,5.844414201902039,6
6.984828,4.600916039385201,5.635611599404514,6
6.923279,6.368603716671968,6.526403909117234,6
6.878973,4.34419609489425,5.538997299384992,6
6.795775,6.227440506864967,6.500950649703236,6
6.877498,6.058310428620698,6.409764965058029,6
6.8699794,8.287839606368205,7.528878785651754,6
6.8857894,6.338291100155398,6.550010885542177,6
7.094762,7.641842696710918,7.198784040234731,6
7.122421,9.622780133290103,8.186002398035432,6
17.614408,12.111844867463944,9.433030769226967,7
7.955111,10.162378867792267,8.672282735669205,7
8.250078,10.758134289708018,9.279726467592656,7
8.463186,9.494032276951252,8.742991394441813,7
8.58114,7.998320542235604,7.835769873092289,7
8.546446,9.017168698521248,8.361186354265506,7
8.530136,6.04697615707186,6.94225028556718,7
8.467325,6.799999484181049,7.390641097605051,7
8.620016,7.119911220352919,7.476503623863593,7
8.399363,11.347477126512517,9.640126550393099,7
8.638687,6.801620726008423,7.41117346496344,7
8.588843,6.773865664765321,7.395734292648774,7
8.787877,6.508343850244307,7.282539444500816,7
8.82527,9.085032309735045,8.552893561941497,7
8.978267,8.516422458888844,8.258016203046717,7
9.1225,10.159732559971461,9.078758110430066,7
9.086724,9.477324162973883,8.70772536349988,7
8.805996,6.05464736706497,6.9887346828305805,7
8.8123255,6.9354590397038685,7.393216561325323,7
8.402056,10.062321844598758,8.972785325299256,7
8.435346,7.6646936699069075,7.809274353798058,7
8.244152,9.62291674750068,8.788319373811376,7
8.304401,7.64952051836427,7.830320180446783,7
8.525229,6.4952329869137895,7.260227882617051,7
8.612142,7.578582939691627,7.806614963803333,7
8.721697,6.603456894203649,7.329872806690448,7
8.588098,7.197440933178294,7.643538867925817,7
8.645611,8.405262086047028,8.255689190453934,7
8.686123,8.911802566585488,8.50907148745534,7
8.693029,5.634042720111342,6.8501033684174875,7
8.876338,8.188908062799083,8.143030863217168,7
9.028628,7.358138446675047,7.740820112161986,8
9.134791,7.322790593783288,7.715389475663617,8
8.985597,8.54719333379506,8.310220621670478,8
8.781497,7.350844835186992,7.700248944235342,8
8.828328,10.412827345948752,9.208210872223644,8
8.923117,10.16656408488108,9.0836749562589,8
8.67225,9.989572251525257,9.005502564056085,8
8.63534,7.3366609918411045,7.654271429148091,8
8.649075,6.598112880058826,7.259722142849237,8
8.79382,8.298308069604577,8.120602694699139,8
8.945412,8.017333766790323,7.989352355883565,8
8.59793,7.165845158484985,7.562023283435607,8
8.7715435,6.311373669682517,7.11013839581538,8
8.668609,8.051452114088196,8.001760936728546,8
8.637119,7.470677685810928,7.722266829050484,8
8.746662,9.22908600669,8.575967592502105,8
8.845264,9.262981022457346,8.59869174413883,8
8.710714,9.878071657654736,8.898184951065527,8
8.769766,6.185225915238561,7.06030700173244,8
8.622118,8.720885714138271,8.336830119413495,8
8.8157015,7.0290686051103055,7.482205696903297,8
8.6523905,6.2130403532028335,7.075597763729102,8
8.731565,7.4730600750171385,7.705889912233911,8
8.862552,9.91679274889068,8.925892531137844,8
8.691596,7.561023420907089,7.757394645023857,8
8.906473,10.750085549341993,9.354250528806128,8
8.692195,9.004976846997545,8.481184054525993,8
8.835013,7.580206169609549,7.761307127239467,8
8.858412,10.0719099775718,9.008150852509655,8
8.841874,8.932274157213959,8.431009677255052,8
8.735309,6.703326849497737,7.34377081610629,8
7.892813,10.3777233423456,9.17905909129304,9
7.51204,7.807805139301313,7.688180962442404,9
7.305856,7.298370468996401,7.229910427521882,9
7.2130427,6.076809616837128,6.519767389671616,9
7.238307,8.717444961783514,7.81455353176456,9
7.0623736,7.748124049426016,7.30825229799792,9
7.190144,7.952480331763396,7.365744360141342,9
7.05452,6.429802544383427,6.559071842565249,9
7.0157967,8.101075407794564,7.360648511316105,9
6.98695,8.169403401253645,7.389661951481314,9
6.863208,6.129774718287237,6.3716970229162015,9
6.840531,5.186079441763778,5.905847519267509,9
6.773204,7.597491243717529,7.106583823381591,9
6.949269,5.000810773035793,5.818151548932447,9
7.017678,7.209329142012333,6.939256913382875,9
6.735536,6.349640394821723,6.527936232872287,9
6.754225,8.35803433197842,7.530960658878614,9
6.8046045,6.4082145243082325,6.559807516594423,9
6.859044,8.289643095633831,7.505354070018454,9
6.963349,6.338177236090495,6.528292195086873,9
6.9973507,8.272353477793224,7.494770202794317,9
6.9824624,9.603539575739859,8.143194253049373,9
6.857143,5.633289481661826,6.147932840119854,9
7.002616,8.079389064210776,7.367536290833415,9
7.056717,11.243556450997911,8.94370315034942,9
6.9775333,7.800834445374504,7.230276479431637,9
7.1295185,7.882473622551408,7.260805206890328,9
7.1736755,8.859071503379838,7.763969068874367,9
7.399822,8.043334531960491,7.349450373737814,9
7.3979707,5.73892636056399,6.195810769774793,9
6.238127,8.598947689707671,7.627030693379837,10
5.5361004,4.693561306532483,5.33685624149256,10
5.0424747,5.763419765191973,5.506481000760049,10
4.8128824,6.9081171124954,5.979494003940571,10
4.6133876,5.348814330287797,5.195411126707009,10
4.5513644,4.992433695446712,5.016575171774259,10
4.512014,6.225221620790961,5.601909869309665,10
4.497939,4.803029846636484,4.811832344277715,10
4.4690833,4.481013243660776,4.601522418491765,10
4.4820685,5.693132625772516,5.1781753235826695,10
4.472048,5.3157531813466115,4.973960021917202,10
4.476558,4.464354021124072,4.5604753408690435,10
4.506385,6.008447988271759,5.364396742701553,10
4.533118,5.896719420959394,5.343113405013998,10
4.617903,5.29491144899544,5.086134704371377,10
4.7280483,5.449448430112041,5.180491369749625,10
4.7196136,6.105083487989155,5.509911548376902,10
4.6400433,6.636698565515392,5.813875119702276,10
4.6023655,5.367821451980528,5.185305951515167,10
4.599012,6.133463437810944,5.549855259783768,10
4.6770897,6.131473452077881,5.549379542582519,10
4.7242627,6.451116035365537,5.69837043185208,10
4.8085885,5.8177040125555814,5.376332665762654,10
4.8526897,5.035055519033741,4.941284597361719,10
4.704982,5.323343146253676,5.074171239340828,10
4.653439,5.945835277732513,5.37257226571257,10
4.8128138,7.35693141051423,6.077527146678624,10
4.9441724,5.475845165491048,5.162268552899333,10
5.050119,6.7493270741899245,5.817978566239249,10
5.069736,5.752226369798291,5.316047677010351,10
4.970317,6.073179543488103,5.479630142685213,10
3.787342,5.992937239495317,5.4464638990597924,11
3.1515925,4.729775665106519,4.296956418902747,11
2.7656589,3.22749351503999,3.1698780012257446,11
2.5799801,3.351372282666847,2.9092607701633795,11
2.4727678,4.047374438977715,3.177834248411892,11
2.3770707,3.4475905683256527,2.8667372359145356,11
2.3237286,2.846087065290486,2.5108976796026408,11
2.206423,2.89153285932174,2.508479814289166,11
2.1719253,3.4480926989313936,2.7705892323850083,11
2.1651697,3.545558994907612,2.8133011191579076,11
2.1148837,3.1196605610198826,2.600043507781975,11
2.1075523,4.040298988870914,3.059654618527559,11
2.1142068,3.417311237906453,2.746919774341105,11
2.1214237,3.0171328281088075,2.5481413947901825,11
2.1042411,2.7875973115816786,2.4387093251176215,11
2.1078298,2.728369514707839,2.401266356589454,11
2.1096728,3.2266890483885082,2.6519738176360264,11
2.1389458,2.9363774187384735,2.5156138602405136,11
2.0882008,3.7135681676729453,2.90350053548137,11
2.055938,3.5960498838765136,2.8399354710749147,11
2.1253095,3.3487991259382754,2.707992979183127,11
2.091369,2.639261511179457,2.339550627873664,11
2.1388152,2.8646989088577497,2.440637957122051,11
2.1179378,2.846218427659438,2.424074332237922,11
2.1309092,2.158316416989532,2.077998004084213,11
2.1057496,2.787292541825537,2.3867342182813904,11
2.0954401,2.5339504200537575,2.257571325616021,11
2.1184757,2.3838897129784744,2.17739780649,11
2.1320868,2.1030318054911823,2.035167898404466,11
2.1118867,2.329349070783363,2.1510509401539495,11
1.554921,2.138432237811199,2.054791020009573,12
1.2089103,2.080325236621307,1.9161295248582,12
1.0595202,1.5495744155890887,1.495700856399891,12
0.9632097,1.5925348710851317,1.3286853289522949,12
0.897244,1.595257085082868,1.2395335046042697,12
0.85761905,1.65909209371648,1.255862457161356,12
0.81086195,1.3935590757036689,1.1067078596902133,12
0.7902846,1.3219248144016342,1.0547908588342705,12
0.7682986,1.587025086882503,1.1745138967051065,12
0.7561576,1.2779164192683377,1.0108070610765059,12
0.75562197,1.6567132878944408,1.1936400735698705,12
0.74615043,1.4556024509947219,1.0879451254149635,12
0.7430891,1.267048119586569,0.9898558254449874,12
0.7325482,1.4046419418812317,1.0558903891325255,12
0.73927337,1.5205946990048704,1.111488631774774,12
0.7472974,1.4026469456387423,1.0499301188803147,12
0.73347455,1.4711741551286672,1.0848978034916865,12
0.7263496,1.5607461673242127,1.1323807409516113,12
0.7067905,1.4270799022493716,1.0662577381520448,12
0.707779,1.331603708512192,1.0168141437801743,12
0.70980006,1.4129171178654147,1.0543092094816422,12
0.6940722,1.6202642658166535,1.1535341907944505,12
0.707575,1.663399539496283,1.1710519006380342,12
0.7098546,1.1923937156871744,0.931787041578481,12
0.7137609,1.593515644139917,1.1291634488437927,12
0.7213476,1.490121449329337,1.0759089416751666,12
0.7229701,1.5796490717160294,1.1193919682615792,12
0.72008085,1.3871525685869117,1.0219939729016254,12
0.71884704,1.2288791666975316,0.941455817746654,12
0.7286466,1.5389705062271735,1.0961679399193118,12
0.73321545,1.341324791455136,0.9986782596229843,12
0.45464563,1.213563190566704,0.9349531167085992,1
0.3039663,1.152072636160961,0.8528690476584987,1
0.21631221,1.1747814093646936,0.8092013137845959,1
0.1611358,1.1115411890242692,0.7571395820724068,1
0.12544583,1.0974194411404312,0.7320112438980431,1
0.10161335,1.0737447544969598,0.7047015778738995,1
0.084746905,1.042485044667378,0.6759210011707022,1
0.07301109,1.0392338137198007,0.6631582280183095,1
0.06416098,1.0278114471135928,0.6483548627942003,1
0.0581932,1.0270591937204714,0.6405747216294465,1
0.05383509,1.0166709791042752,0.6293436174799177,1
0.050499175,1.0271912204500238,0.6295511120198269,1
0.04745181,1.0307495775032096,0.6272310779595401,1
0.045010712,1.013258421753765,0.6151443915242557,1
0.04332712,1.0286287697331802,0.6199870274552055,1
0.042246666,1.0186688556019081,0.614568410006345,1
0.041093167,1.0188198692441062,0.6149324852645435,1
0.0403926,1.0041609890647445,0.6084206271860855,1
0.04081873,1.0033237730456703,0.6083828854060825,1
0.040224906,1.01735653904449,0.6153226987886978,1
0.04052365,1.0221848445666994,0.6172264793283326,1
0.039855447,1.0112739116218514,0.6108853846920941,1
0.040089127,1.028206787893964,0.6186293251265055,1
0.04001036,1.0213988643745202,0.6146550363232502,1
0.039715737,1.0193978082794215,0.6132744392582906,1
0.039278403,1.025748095582769,0.616224247550391,1
0.039636053,1.0434113747643323,0.6249584111952231,1
0.039182033,1.0166496211582778,0.6116035592702209,1
0.038047962,1.028153024178075,0.6174765040781732,1
0.037875112,1.022069030933748,0.6146755337383202,1
0.038584962,1.0296373190903132,0.6186911152016851,1
0.09344839,1.0872540217713158,0.6477795934714695,2
0.123287715,1.0852676994338997,0.6512995618947033,2
0.13893764,1.139286073881164,0.6853708638935163,2
0.14928097,1.1818029996042496,0.7147365195694092,2
0.15629685,1.1310612125152566,0.6978892168876637,2
0.16752572,1.1625050872300087,0.7220550760494678,2
0.16462651,1.1206399618429992,0.7091130226275848,2
0.17018119,1.1431638307386882,0.7276333275941137,2
0.16926233,1.1369124965596935,0.7309415199721228,2
0.17439313,1.1713456515310483,0.7536058576821425,2
0.17256853,1.1828479716162992,0.7638840202977812,2
0.17363931,1.142877857744303,0.7476315105257465,2
0.1745892,1.1952290217890864,0.7768335183866086,2
0.175526,1.1962257970800492,0.7798155719752358,2
0.17205326,1.1716477725151382,0.7695373372854393,2
0.17896067,1.133678522101843,0.750901727076274,2
0.18012908,1.1318571953079801,0.7503155513654998,2
0.17620403,1.1234470108844063,0.7463254531074177,2
0.18041691,1.1828628605442566,0.7762835982361099,2
0.1803796,1.1128916189470408,0.7416770033736287,2
0.17909291,1.1732965726520737,0.7723339805437187,2
0.17723703,1.1154648005937726,0.7438963025796012,2
0.17953816,1.1780455151511444,0.775702612564624,2
0.1797767,1.152304441667276,0.7633453910234955,2
0.17481472,1.1901298889032301,0.7827343706543891,2
0.1775687,1.186229502629794,0.7811985788104719,2
0.17480962,1.1928593286635476,0.7849249575913945,2
0.17966458,1.1984492335355916,0.7881012158412058,2
0.3594279,1.2956694451970348,0.8370872779688482,3
0.4382359,1.2722936326169185,0.8348931845974531,3
0.5028959,1.333790200181098,0.878170066688106,3
0.5295619,1.26055109511814,0.8532204926560396,3
0.5671454,1.3829317687092781,0.9420382975607395,3
0.5746147,1.51137118517776,1.0322214314312719,3
0.5859776,1.4563708835409588,1.0271947350882742,3
0.5883371,1.4996039655269642,1.0669302238256464,3
0.6065541,1.5869417630022942,1.1255028467568844,3
0.60271895,1.4992226768438304,1.0935524607153875,3
0.60210335,1.410693915677774,1.059050456679219,3
0.6055982,1.5288411127497155,1.1259067826951243,3
0.59419423,1.4303117449900706,1.0824970630715887,3
0.61555356,1.5114604979423039,1.1279715373946901,3
0.61211497,1.6883984978021023,1.2212185052544293,3
0.6057986,1.5069402964327,1.1321089819775652,3
0.602296,1.7250019520103912,1.2416495784908523,3
0.5972537,1.6824678548209502,1.2202904705222761,3
0.58873564,1.4601006224600892,1.10943417324863,3
0.6053071,1.411752865703619,1.0861964156189146,3
0.60442096,1.5276645690590234,1.145864559729402,3
0.60116124,1.6564779080796106,1.212379445525401,3
0.6173281,1.4889628371317032,1.1306303183594766,3
0.632828,1.6599506135224136,1.2181569633602516,3
0.6257152,1.6896396786595336,1.2353884831381317,3
0.6195176,1.4626361106326329,1.1233803021157853,3
0.6338652,1.481600979378496,1.1338398652328423,3
0.6592592,1.663475118117275,1.2265772630953502,3
0.64056027,1.585646567157109,1.189815192128817,3
0.63334835,1.4839164849149755,1.1395859537535693,3
0.630371,1.518279439612727,1.1577937634808326,3
1.019559,1.8365311010305128,1.3174992195578437,4
1.2909755,1.728171153880659,1.3085929075963811,4
1.4355386,2.4446684378878065,1.889007760012934,4
1.5011292,2.194704411364067,1.918187617230648,4
1.527898,1.5923300761618469,1.6546912083346772,4
1.596899,2.408757977245619,2.080255892156745,4
1.5817761,2.201376151694802,1.9877638576696055,4
1.6184497,2.9339483085685263,2.3629082592036967,4
1.6215378,2.2763083096286603,2.04400086978778,4
1.6440296,2.141376935646125,1.9839725907669408,4
1.6465197,2.6210064051928246,2.2285135566384655,4
1.6349965,2.2688306086958674,2.0536659118384732,4
1.6550651,2.2450142006017737,2.0393887211848285,4
1.649867,2.6260653611319404,2.2293433485576086,4
1.6609461,2.172479901031462,2.004199640609725,4
1.6490601,2.0429183464369185,1.9383400788466636,4
1.6338303,2.9710229132967276,2.403878186861529,4
1.6762171,2.6679436967656764,2.253102769746669,4
1.6502529,2.398619765039083,2.1192219227531535,4
1.6746597,2.4938818870152692,2.1696707337183585,4
1.684367,2.6567240595550587,2.254381400333407,4
1.65603,2.7744290009555685,2.314746696522706,4
1.6604936,2.2593380519312127,2.06047542435733,4
1.6761197,2.6065068313025717,2.2384521399211526,4
1.6503168,2.3279533322838053,2.1032699910892596,4
1.692488,2.6199785965364355,2.2528620609482717,4
1.6844488,2.7223674835922296,2.3098739774108914,4
1.6422147,2.6370766939158434,2.268404582214117,4
1.6677475,2.8769414101869537,2.3854637580529188,4
1.6778306,2.8122451935747304,2.35400787167445,4
2.4870374,2.6800940584987942,2.28758254408094,5
2.817205,3.028770578184886,2.6995768012002923,5
3.0839682,3.812309262269643,3.5981590733497875,5
3.2447417,5.265401684797576,4.389353555220748,5
3.286853,3.758766664737169,3.6378581591813286,5
3.3105795,4.1709331576116195,3.8388047965411003,5
3.3995779,4.04693768042815,3.7749513269389285,5
3.3892956,4.0384795364267685,3.774358019060247,5
3.4580784,4.549319995812682,4.045111424412383,5
3.4826577,5.343747700853547,4.460418743691545,5
3.4209244,4.699824423791933,4.140123531819367,5
3.5061774,3.9794571348464247,3.7837574456351875,5
3.5108035,6.235834559915217,4.897119025944547,5
3.4703867,4.515399253729674,4.032311576785491,5
3.5185103,4.137839280116431,3.8378838114678224,5
3.6247423,5.517827762575762,4.523820883736917,5
3.6160016,4.296791470937623,3.9138220135831303,5
3.5491695,5.6120838513723115,4.569848507183348,5
3.4771106,3.9364423005980447,3.7316523417434193,5
3.450033,5.335854157483871,4.425096921461967,5
3.5089917,4.618586056823011,4.081300255355475,5
3.6775024,5.493989438175688,4.541701182901626,5
3.5925736,5.816788443595283,4.720044021144565,5
3.5154817,3.8046921706742145,3.711632202890818,5
3.517357,5.318751612527347,4.461821575573671,5
3.470323,3.5873002921953288,3.603848572344307,5
3.4649947,3.8051169884711498,3.7239602095142006,5
3.484277,3.9678757966460654,3.814066925689671,5
3.5456142,4.846975017029102,4.257134998062281,5
3.6023862,4.6023109758902585,4.135045806815674,5
3.525473,4.418208305777682,4.041587563724107,5
4.350982,5.335628664318731,4.5005459367354765,6
4.974023,6.358786410772082,5.478743943911432,6
5.264721,6.813328314062016,6.037194752810427,6
5.4000115,7.418814697024736,6.444400567887978,6
5.696014,8.500997885933547,7.008122615452125,6
5.7298217,6.678016959010459,6.094093947797466,6
5.758078,6.202163217070845,5.858014582397117,6
5.861114,7.481625777933968,6.5335208090414465,6
5.8919024,5.658700303253199,5.6826671739502075,6
5.914368,6.177018589341982,5.971301052254609,6
5.8815427,7.933464311232015,6.8630873077461345,6
5.7857747,6.662607743301758,6.248714722175782,6
5.7671394,5.510615151344466,5.643489738910759,6
5.8561625,5.2634244318578,5.492283600358832,6
5.8279753,6.868956714319966,6.293102100217234,6
5.9018226,8.095322473281588,6.908186606284959,6
5.9004602,8.085680134856585,6.894674841445626,6
5.8165693,6.935410031753778,6.30524778816998,6
5.649337,8.711536472153215,7.187495979225411,6
5.7315693,6.609553506542705,6.134224976385366,6
5.8710465,6.689675740678779,6.174768891076084,6
5.8804164,4.1445693201884435,4.926489314787825,6
5.797093,6.332408826896435,6.040723761592749,6
5.898065,7.781727475832387,6.784320196961604,6
5.977617,8.623887916374287,7.2367820242882175,6
5.9020295,3.951766012838698,4.894078492488075,6
5.799826,5.2616729438192555,5.557879671448813,6
5.8576283,5.8977984732875255,5.870500532114955,6
5.8229017,4.7890515101965025,5.323651779344467,6
5.8254266,2.3837886175566587,4.134534851762338,6
6.470823,5.254303386983893,5.590161766200076,7
6.8426294,6.061724369950622,6.223606678459808,7
7.0152335,4.040141340008796,5.373689768667728,7
7.1315627,4.975171681068581,5.907702503513416,7
7.197889,3.8411858792807667,5.367895519520144,7
7.330293,1.9926310857864657,4.464567963318648,7
7.3414636,6.760317725982736,6.863392553253209,7
7.4182053,5.425086622453221,6.211886944878344,7
7.348766,7.5343335804119835,7.292059835631407,7
7.361115,6.556897654376539,6.814145572107092,7
7.532513,4.981301245070579,6.0086981937175405,7
7.531379,5.366267772547166,6.192574308331689,7
7.4035287,6.210032940776323,6.61598467870115,7
7.604889,6.816570751767083,6.916897770216427,7
7.5241833,5.923600487916041,6.479195740326428,7
7.419775,6.939071479433382,6.9792086198894205,7
7.3944187,5.046806158775201,6.03047528969949,7
7.496897,4.113947447249058,5.549613742087663,7
7.6267533,5.41200757721412,6.209239843981205,7
7.617164,5.798017739284469,6.419042229169822,7
7.5102224,3.8712051792310462,5.462526961334883,7
7.516092,3.6773363043676377,5.371977850288677,7
7.3598766,6.034656489245135,6.567315560754159,7
7.382997,4.892397441827599,6.016491193753155,7
7.399811,5.210231019173816,6.160100317555047,7
7.41298,4.957304346831827,6.037902528182759,7
7.6199727,7.576810183511224,7.367229373448117,7
7.450448,7.162261140610179,7.162789648903112,7
7.5809894,3.8077045481920306,5.464124252474312,7
7.6200585,4.77973087292252,5.9406423949268365,7
7.611422,6.683343696736076,6.895676517557491,7
7.6813197,6.369614036333493,6.753395036584105,8
7.43557,5.426987596572174,6.284495804816849,8
7.392214,3.9368665933866325,5.501973545564166,8
7.2218385,4.504083979698842,5.775755816982599,8
7.3824615,4.725586570505116,5.897216636540399,8
7.4362283,5.8040375329184775,6.452475528773082,8
7.3559923,7.682492359510492,7.391047529395139,8
7.42151,4.520083460767191,5.796713845709523,8
7.305933,4.062007096221696,5.5356658234251785,8
7.361067,5.272938727436087,6.139549254922878,8
7.425561,6.811696469256557,6.914082020257551,8
7.3825355,3.5084228476856882,5.263948200194773,8
7.180272,7.258226980137259,7.123320157015041,8
7.4594445,5.195907990505313,6.081800659681368,8
7.510337,4.464723183451392,5.733139551549304,8
7.573581,3.310831376152254,5.154386435070146,8
7.384118,6.392849613280944,6.693130815551605,8
7.5604315,5.249135337755444,6.132814567528845,8
7.539351,5.716627582692043,6.371627561640211,8
7.573536,4.272200597312595,5.64917159725554,8
7.502334,5.05387026500504,6.048495086192095,8
7.412033,4.807617777987961,5.94745450934005,8
7.5839562,5.349867560673945,6.202335227633116,8
7.448511,4.568314315049616,5.8094862705314,8
7.4880934,3.403095433725423,5.215285156971964,8
7.5958514,9.225627304401055,8.11901205842001,8
7.4119368,5.49585347834648,6.271178034262961,8
7.5524096,7.618752195910695,7.333972073831202,8
7.614055,4.97912771142592,6.006203326767038,8
7.26694,4.635138777566585,5.838381423390226,8
7.5242186,7.476877851601489,7.259039006290857,8
6.878633,7.24585869564839,7.141257537674049,9
6.4497275,8.228355943699311,7.474352150926804,9
6.292253,7.062439482658001,6.719652911647604,9
6.031703,6.279791884625501,6.212644126516852,9
6.0200205,5.3736821058114685,5.683183711902316,9
6.1498976,8.112794343356981,7.031635971727319,9
6.1315527,7.481800508630323,6.705997681683326,9
6.013237,5.0531425574015705,5.4564194728231,9
5.945359,6.396087774894558,6.08543616993324,9
5.94245,6.495386650441732,6.122040535151286,9
6.004615,5.995106826964779,5.879443471999846,9
6.061315,7.245238132982231,6.498189363732326,9
6.012629,7.287718825043288,6.518813874573036,9
6.0951033,6.217774147792061,6.010064718625644,9
6.1154995,6.133592856136092,6.004554158552055,9
6.0363674,8.038055991341366,6.973423051441557,9
6.2661376,7.569513422831156,6.759550622395802,9
6.114163,6.540029167101887,6.245204746209635,9
6.093969,4.659484069840499,5.328977903374229,9
6.152697,6.8473083157064485,6.4047869035960225,9
6.164679,7.25180993235114,6.565381217777743,9
6.2076025,3.424967852405517,4.659886641885742,9
5.9985285,6.675090125966586,6.3090738315227215,9
5.9382153,5.908600197569702,5.922644787200378,9
6.136791,6.193062535646074,6.0464478690040675,9
6.172726,5.463649605854119,5.6898888822117275,9
6.107007,6.28959627696288,6.103608467918695,9
6.293051,8.117519359979976,7.030050983624632,9
6.3201394,6.061770451490896,5.990932232352504,9
6.371819,7.714898288946637,6.810097307315115,9
5.4247327,5.22449354256913,5.580741186567768,10
4.82376,6.127793789212713,5.6798231603229095,10
4.449791,5.082381275518148,4.825117601565227,10
4.18898,5.08343385669938,4.657999153004841,10
4.167331,4.762350794587918,4.477316258805189,10
4.027311,5.101888565657539,4.641470386802158,10
4.0396395,2.763945065023622,3.4598877241622015,10
3.9740543,3.5603257295873485,3.8264794884814184,10
4.0368023,4.920149148994173,4.4765156812933515,10
4.0155177,3.127064667945395,3.5813498312261154,10
4.101473,4.277886776639317,4.161581232405352,10
4.121641,4.651937962297636,4.354977846505263,10
4.0960765,4.068811732446234,4.052963891583224,10
4.0233006,4.122439350879429,4.095458729165911,10
4.0850496,4.860716861636411,4.5115580768143,10
4.1283336,5.446026194569484,4.849630052088209,10
4.0986366,3.974061852422323,4.116673174364848,10
4.059729,4.2309515009148315,4.253369427215228,10
4.2402368,4.223051847031266,4.258439213539437,10
4.205159,2.938166916112253,3.604709297289525,10
4.2533174,4.921108836119329,4.582771596404391,10
4.2464337,5.524973104219029,4.885247086396014,10
4.2714667,5.6126688930490065,4.929334591482999,10
4.19509,4.118355012535998,4.168077814877008,10
4.2549424,3.85572566582755,4.02384586132564,10
4.326911,4.887358314028957,4.52359253477632,10
4.3934717,5.586451448133452,4.897468525732986,10
4.3385425,5.0206269967403845,4.624499308459304,10
4.420856,5.189484216219988,4.704154778245492,10
4.478178,5.928143210215895,5.062702748677894,10
4.504633,4.43811723401859,4.331631525410785,10
3.3637152,4.054072800992037,4.130550833403123,11
2.7804244,4.455102042833544,3.9493927143412715,11
2.400271,3.151498306785911,2.6704382841760363,11
2.1890779,2.5115818673020596,2.2822747078362102,11
2.0090647,2.593758535392455,2.301555490497436,11
1.9177793,2.4149339372904404,2.2036256281033806,11
1.9100798,2.8376879078534953,2.4085361650778707,11
1.9092025,2.4010000467317725,2.1717775583275865,11
1.8979989,2.7926186945647733,2.350387723575569,11
